sisId,Nombres,Apellidos
 20152203 , Huadian , Jilin 
 20152204 , Jiangyou , Sichuan 
 20152205 , Qashqar , Xinxiang 
 20152206 , Anshun , Guizhou 
 20152207 , Fuling , Sichuan 
 20152208 , Xinyu , Jiangxi 
 20152209 , Hanzhong , Shaanxi 
 20152210 , Danyang , Jiangsu 
 20152211 , Chenzhou , Hunan 
 20152212 , Xiaogan , Hubei 
 20152213 , Shangqiu , Henan 
 20152214 , Zhuhai , Guangdong 
 20152215 , Qingyuan , Guangdong 
 20152216 , Aqsu , Xinxiang 
 20152217 , Jining , Inner Mongolia 
 20152218 , Xiaoshan , Zhejiang 
 20152219 , Zaoyang , Hubei 
 20152220 , Xinghua , Jiangsu 
 20152221 , Hami , Xinxiang 
 20152222 , Huizhou , Guangdong 
 20152223 , Jinmen , Hubei 
 20152224 , Sanming , Fujian 
 20152225 , Ulanhot , Inner Mongolia 
 20152226 , Korla , Xinxiang 
 20152227 , Wanxian , Sichuan 
 20152228 , Rui´an , Zhejiang 
 20152229 , Zhoushan , Zhejiang 
 20152230 , Liangcheng , Shandong 
 20152231 , Jiaozhou , Shandong 
 20152232 , Taizhou , Jiangsu 
 20152233 , Suzhou , Anhui 
 20152234 , Yichun , Jiangxi 
 20152235 , Taonan , Jilin 
 20152236 , Pingdu , Shandong 
 20152237 , Ji´an , Jiangxi 
 20152238 , Longkou , Shandong 
 20152239 , Langfang , Hebei 
 20152240 , Zhoukou , Henan 
 20152241 , Suining , Sichuan 
 20152242 , Yulin , Guangxi 
 20152243 , Jinhua , Zhejiang 
 20152244 , Liu´an , Anhui 
 20152245 , Shuangcheng , Heilongjiang 
 20152246 , Suizhou , Hubei 
 20152247 , Ankang , Shaanxi 
 20152248 , Weinan , Shaanxi 
 20152249 , Longjing , Jilin 
 20152250 , Da´an , Jilin 
 20152251 , Lengshuijiang , Hunan 
 20152252 , Laiyang , Shandong 
 20152253 , Xianning , Hubei 
 20152254 , Dali , Yunnan 
 20152255 , Anda , Heilongjiang 
 20152256 , Jincheng , Shanxi 
 20152257 , Longyan , Fujian 
 20152258 , Xichang , Sichuan 
 20152259 , Wendeng , Shandong 
 20152260 , Hailun , Heilongjiang 
 20152261 , Binzhou , Shandong 
 20152262 , Linhe , Inner Mongolia 
 20152263 , Wuwei , Gansu 
 20152264 , Duyun , Guizhou 
 20152265 , Mishan , Heilongjiang 
 20152266 , Shangrao , Jiangxi 
 20152267 , Changji , Xinxiang 
 20152268 , Meixian , Guangdong 
 20152269 , Yushu , Jilin 
 20152270 , Tiefa , Liaoning 
 20152271 , Huai´an , Jiangsu 
 20152272 , Leiyang , Hunan 
 20152273 , Zalantun , Inner Mongolia 
 20152274 , Weihai , Shandong 
 20152275 , Loudi , Hunan 
 20152276 , Qingzhou , Shandong 
 20152277 , Qidong , Jiangsu 
 20152278 , Huaihua , Hunan 
 20152279 , Luohe , Henan 
 20152280 , Chuzhou , Anhui 
 20152281 , Kaiyuan , Liaoning 
 20152282 , Linqing , Shandong 
 20152283 , Chaohu , Anhui 
 20152284 , Laohekou , Hubei 
 20152285 , Dujiangyan , Sichuan 
 20152286 , Zhumadian , Henan 
 20152287 , Linchuan , Jiangxi 
 20152288 , Jiaonan , Shandong 
 20152289 , Sanmenxia , Henan 
 20152290 , Heyuan , Guangdong 
 20152291 , Manzhouli , Inner Mongolia 
 20152292 , Lhasa , Tibet 
 20152293 , Lianyuan , Hunan 
 20152294 , Kuytun , Xinxiang 
 20152295 , Puqi , Hubei 
 20152296 , Hongjiang , Hunan 
 20152297 , Qinzhou , Guangxi 
 20152298 , Renqiu , Hebei 
 20152299 , Yuyao , Zhejiang 
 20152300 , Guigang , Guangxi 
 20152301 , Kaili , Guizhou 
 20152302 , Yan´an , Shaanxi 
 20152303 , Beihai , Guangxi 
 20152304 , Xuangzhou , Anhui 
 20152305 , Quzhou , Zhejiang 
 20152306 , Yong´an , Fujian 
 20152307 , Zixing , Hunan 
 20152308 , Liyang , Jiangsu 
 20152309 , Yizheng , Jiangsu 
 20152310 , Yumen , Gansu 
 20152311 , Liling , Hunan 
 20152312 , Yuncheng , Shanxi 
 20152313 , Shanwei , Guangdong 
 20152314 , Cixi , Zhejiang 
 20152315 , Yuanjiang , Hunan 
 20152316 , Bozhou , Anhui 
 20152317 , Jinchang , Gansu 
 20152318 , Fu´an , Fujian 
 20152319 , Suqian , Jiangsu 
 20152320 , Shishou , Hubei 
 20152321 , Hengshui , Hebei 
 20152322 , Danjiangkou , Hubei 
 20152323 , Fujin , Heilongjiang 
 20152324 , Sanya , Hainan 
 20152325 , Guangshui , Hubei 
 20152326 , Huangshan , Anhui 
 20152327 , Xingcheng , Liaoning 
 20152328 , Zhucheng , Shandong 
 20152329 , Kunshan , Jiangsu 
 20152330 , Haining , Zhejiang 
 20152331 , Pingliang , Gansu 
 20152332 , Fuqing , Fujian 
 20152333 , Xinzhou , Shanxi 
 20152334 , Jieyang , Guangdong 
 20152335 , Zhangjiagang , Jiangsu 
 20152336 , Tong Xian , Peking 
 20152337 , Ya´an , Sichuan 
 20152338 , Jinzhou , Liaoning 
 20152339 , Emeishan , Sichuan 
 20152340 , Enshi , Hubei 
 20152341 , Bose , Guangxi 
 20152342 , Yuzhou , Henan 
 20152343 , Kaiyuan , Yunnan 
 20152344 , Tumen , Jilin 
 20152345 , Putian , Fujian 
 20152346 , Linhai , Zhejiang 
 20152347 , Xilin Hot , Inner Mongolia 
 20152348 , Shaowu , Fujian 
 20152349 , Junan , Shandong 
 20152350 , Huaying , Sichuan 
 20152351 , Pingyi , Shandong 
 20152352 , Huangyan , Zhejiang 
 20152353 , Bishkek , Bishkek shaary 
 20152354 , Osh , Osh 
 20152355 , Bikenibeu , South Tarawa 
 20152356 , Bairiki , South Tarawa 
 20152357 , Santafé de Bogotá , Santafé de Bogotá 
 20152358 , Cali , Valle 
 20152359 , Medellín , Antioquia 
 20152360 , Barranquilla , Atlántico 
 20152361 , Cartagena , Bolívar 
 20152362 , Cúcuta , Norte de Santander 
 20152363 , Bucaramanga , Santander 
 20152364 , Ibagué , Tolima 
 20152365 , Pereira , Risaralda 
 20152366 , Santa Marta , Magdalena 
 20152367 , Manizales , Caldas 
 20152368 , Bello , Antioquia 
 20152369 , Pasto , Nariño 
 20152370 , Neiva , Huila 
 20152371 , Soledad , Atlántico 
 20152372 , Armenia , Quindío 
 20152373 , Villavicencio , Meta 
 20152374 , Soacha , Cundinamarca 
 20152375 , Valledupar , Cesar 
 20152376 , Montería , Córdoba 
 20152377 , Itagüí , Antioquia 
 20152378 , Palmira , Valle 
 20152379 , Buenaventura , Valle 
 20152380 , Floridablanca , Santander 
 20152381 , Sincelejo , Sucre 
 20152382 , Popayán , Cauca 
 20152383 , Barrancabermeja , Santander 
 20152384 , Dos Quebradas , Risaralda 
 20152385 , Tuluá , Valle 
 20152386 , Envigado , Antioquia 
 20152387 , Cartago , Valle 
 20152388 , Girardot , Cundinamarca 
 20152389 , Buga , Valle 
 20152390 , Tunja , Boyacá 
 20152391 , Florencia , Caquetá 
 20152392 , Maicao , La Guajira 
 20152393 , Sogamoso , Boyacá 
 20152394 , Giron , Santander 
 20152395 , Moroni , Njazidja 
 20152396 , Brazzaville , Brazzaville 
 20152397 , Pointe-Noire , Kouilou 
 20152398 , Kinshasa , Kinshasa 
 20152399 , Lubumbashi , Shaba 
 20152400 , Mbuji-Mayi , East Kasai 
 20152401 , Kolwezi , Shaba 
 20152402 , Kisangani , Haute-Zaïre 
 20152403 , Kananga , West Kasai 
 20152404 , Likasi , Shaba 
 20152405 , Bukavu , South Kivu 
 20152406 , Kikwit , Bandundu 
 20152407 , Tshikapa , West Kasai 
 20152408 , Matadi , Bas-Zaïre 
 20152409 , Mbandaka , Equateur 
 20152410 , Mwene-Ditu , East Kasai 
 20152411 , Boma , Bas-Zaïre 
 20152412 , Uvira , South Kivu 
 20152413 , Butembo , North Kivu 
 20152414 , Goma , North Kivu 
 20152415 , Kalemie , Shaba 
 20152416 , Bantam , Home Island 
 20152417 , West Island , West Island 
 20152418 , Pyongyang , Pyongyang-si 
 20152419 , Hamhung , Hamgyong N 
 20152420 , Chongjin , Hamgyong P 
 20152421 , Nampo , Nampo-si 
 20152422 , Sinuiju , Pyongan P 
 20152423 , Wonsan , Kangwon 
 20152424 , Phyongsong , Pyongan N 
 20152425 , Sariwon , Hwanghae P 
 20152426 , Haeju , Hwanghae N 
 20152427 , Kanggye , Chagang 
 20152428 , Kimchaek , Hamgyong P 
 20152429 , Hyesan , Yanggang 
 20152430 , Kaesong , Kaesong-si 
 20152431 , Seoul , Seoul 
 20152432 , Pusan , Pusan 
 20152433 , Inchon , Inchon 
 20152434 , Taegu , Taegu 
 20152435 , Taejon , Taejon 
 20152436 , Kwangju , Kwangju 
 20152437 , Ulsan , Kyongsangnam 
 20152438 , Songnam , Kyonggi 
 20152439 , Puchon , Kyonggi 
 20152440 , Suwon , Kyonggi 
 20152441 , Anyang , Kyonggi 
 20152442 , Chonju , Chollabuk 
 20152443 , Chongju , Chungchongbuk 
 20152444 , Koyang , Kyonggi 
 20152445 , Ansan , Kyonggi 
 20152446 , Pohang , Kyongsangbuk 
 20152447 , Chang-won , Kyongsangnam 
 20152448 , Masan , Kyongsangnam 
 20152449 , Kwangmyong , Kyonggi 
 20152450 , Chonan , Chungchongnam 
 20152451 , Chinju , Kyongsangnam 
 20152452 , Iksan , Chollabuk 
 20152453 , Pyongtaek , Kyonggi 
 20152454 , Kumi , Kyongsangbuk 
 20152455 , Uijongbu , Kyonggi 
 20152456 , Kyongju , Kyongsangbuk 
 20152457 , Kunsan , Chollabuk 
 20152458 , Cheju , Cheju 
 20152459 , Kimhae , Kyongsangnam 
 20152460 , Sunchon , Chollanam 
 20152461 , Mokpo , Chollanam 
 20152462 , Yong-in , Kyonggi 
 20152463 , Wonju , Kang-won 
 20152464 , Kunpo , Kyonggi 
 20152465 , Chunchon , Kang-won 
 20152466 , Namyangju , Kyonggi 
 20152467 , Kangnung , Kang-won 
 20152468 , Chungju , Chungchongbuk 
 20152469 , Andong , Kyongsangbuk 
 20152470 , Yosu , Chollanam 
 20152471 , Kyongsan , Kyongsangbuk 
 20152472 , Paju , Kyonggi 
 20152473 , Yangsan , Kyongsangnam 
 20152474 , Ichon , Kyonggi 
 20152475 , Asan , Chungchongnam 
 20152476 , Koje , Kyongsangnam 
 20152477 , Kimchon , Kyongsangbuk 
 20152478 , Nonsan , Chungchongnam 
 20152479 , Kuri , Kyonggi 
 20152480 , Chong-up , Chollabuk 
 20152481 , Chechon , Chungchongbuk 
 20152482 , Sosan , Chungchongnam 
 20152483 , Shihung , Kyonggi 
 20152484 , Tong-yong , Kyongsangnam 
 20152485 , Kongju , Chungchongnam 
 20152486 , Yongju , Kyongsangbuk 
 20152487 , Chinhae , Kyongsangnam 
 20152488 , Sangju , Kyongsangbuk 
 20152489 , Poryong , Chungchongnam 
 20152490 , Kwang-yang , Chollanam 
 20152491 , Miryang , Kyongsangnam 
 20152492 , Hanam , Kyonggi 
 20152493 , Kimje , Chollabuk 
 20152494 , Yongchon , Kyongsangbuk 
 20152495 , Sachon , Kyongsangnam 
 20152496 , Uiwang , Kyonggi 
 20152497 , Naju , Chollanam 
 20152498 , Namwon , Chollabuk 
 20152499 , Tonghae , Kang-won 
 20152500 , Mun-gyong , Kyongsangbuk 
 20152501 , Athenai , Attika 
 20152502 , Thessaloniki , Central Macedonia 
 20152503 , Pireus , Attika 
 20152504 , Patras , West Greece 
 20152505 , Peristerion , Attika 
 20152506 , Herakleion , Crete 
 20152507 , Kallithea , Attika 
 20152508 , Larisa , Thessalia 
 20152509 , Zagreb , Grad Zagreb 
 20152510 , Split , Split-Dalmatia 
 20152511 , Rijeka , Primorje-Gorski Kota 
 20152512 , Osijek , Osijek-Baranja 
 20152513 , La Habana , La Habana 
 20152514 , Santiago de Cuba , Santiago de Cuba 
 20152515 , Camagüey , Camagüey 
 20152516 , Holguín , Holguín 
 20152517 , Santa Clara , Villa Clara 
 20152518 , Guantánamo , Guantánamo 
 20152519 , Pinar del Río , Pinar del Río 
 20152520 , Bayamo , Granma 
 20152521 , Cienfuegos , Cienfuegos 
 20152522 , Victoria de las Tunas , Las Tunas 
 20152523 , Matanzas , Matanzas 
 20152524 , Manzanillo , Granma 
 20152525 , Sancti-Spíritus , Sancti-Spíritus 
 20152526 , Ciego de Ávila , Ciego de Ávila 
 20152527 , al-Salimiya , Hawalli 
 20152528 , Jalib al-Shuyukh , Hawalli 
 20152529 , Kuwait , al-Asima 
 20152530 , Nicosia , Nicosia 
 20152531 , Limassol , Limassol 
 20152532 , Vientiane , Viangchan 
 20152533 , Savannakhet , Savannakhet 
 20152534 , Riga , Riika 
 20152535 , Daugavpils , Daugavpils 
 20152536 , Liepaja , Liepaja 
 20152537 , Maseru , Maseru 
 20152538 , Beirut , Beirut 
 20152539 , Tripoli , al-Shamal 
 20152540 , Monrovia , Montserrado 
 20152541 , Tripoli , Tripoli 
 20152542 , Bengasi , Bengasi 
 20152543 , Misrata , Misrata 
 20152544 , al-Zawiya , al-Zawiya 
 20152545 , Schaan , Schaan 
 20152546 , Vaduz , Vaduz 
 20152547 , Vilnius , Vilna 
 20152548 , Kaunas , Kaunas 
 20152549 , Klaipeda , Klaipeda 
 20152550 , Šiauliai , Šiauliai 
 20152551 , Panevezys , Panevezys 
 20152552 , Luxembourg [Luxemburg/Lëtzebuerg] , Luxembourg 
 20152553 , El-Aaiún , El-Aaiún 
 20152554 , Macao , Macau 
 20152555 , Antananarivo , Antananarivo 
 20152556 , Toamasina , Toamasina 
 20152557 , Antsirabé , Antananarivo 
 20152558 , Mahajanga , Mahajanga 
 20152559 , Fianarantsoa , Fianarantsoa 
 20152560 , Skopje , Skopje 
 20152561 , Blantyre , Blantyre 
 20152562 , Lilongwe , Lilongwe 
 20152563 , Male , Maale 
 20152564 , Kuala Lumpur , Wilayah Persekutuan 
 20152565 , Ipoh , Perak 
 20152566 , Johor Baharu , Johor 
 20152567 , Petaling Jaya , Selangor 
 20152568 , Kelang , Selangor 
 20152569 , Kuala Terengganu , Terengganu 
 20152570 , Pinang , Pulau Pinang 
 20152571 , Kota Bharu , Kelantan 
 20152572 , Kuantan , Pahang 
 20152573 , Taiping , Perak 
 20152574 , Seremban , Negeri Sembilan 
 20152575 , Kuching , Sarawak 
 20152576 , Sibu , Sarawak 
 20152577 , Sandakan , Sabah 
 20152578 , Alor Setar , Kedah 
 20152579 , Selayang Baru , Selangor 
 20152580 , Sungai Petani , Kedah 
 20152581 , Shah Alam , Selangor 
 20152582 , Bamako , Bamako 
 20152583 , Birkirkara , Outer Harbour 
 20152584 , Valletta , Inner Harbour 
 20152585 , Casablanca , Casablanca 
 20152586 , Rabat , Rabat-Salé-Zammour-Z 
 20152587 , Marrakech , Marrakech-Tensift-Al 
 20152588 , Fès , Fès-Boulemane 
 20152589 , Tanger , Tanger-Tétouan 
 20152590 , Salé , Rabat-Salé-Zammour-Z 
 20152591 , Meknès , Meknès-Tafilalet 
 20152592 , Oujda , Oriental 
 20152593 , Kénitra , Gharb-Chrarda-Béni H 
 20152594 , Tétouan , Tanger-Tétouan 
 20152595 , Safi , Doukkala-Abda 
 20152596 , Agadir , Souss Massa-Draâ 
 20152597 , Mohammedia , Casablanca 
 20152598 , Khouribga , Chaouia-Ouardigha 
 20152599 , Beni-Mellal , Tadla-Azilal 
 20152600 , Témara , Rabat-Salé-Zammour-Z 
 20152601 , El Jadida , Doukkala-Abda 
 20152602 , Nador , Oriental 
 20152603 , Ksar el Kebir , Tanger-Tétouan 
 20152604 , Settat , Chaouia-Ouardigha 
 20152605 , Taza , Taza-Al Hoceima-Taou 
 20152606 , El Araich , Tanger-Tétouan 
 20152607 , Dalap-Uliga-Darrit , Majuro 
 20152608 , Fort-de-France , Fort-de-France 
 20152609 , Nouakchott , Nouakchott 
 20152610 , Nouâdhibou , Dakhlet Nouâdhibou 
 20152611 , Port-Louis , Port-Louis 
 20152612 , Beau Bassin-Rose Hill , Plaines Wilhelms 
 20152613 , Vacoas-Phoenix , Plaines Wilhelms 
 20152614 , Mamoutzou , Mamoutzou 
 20152615 , Ciudad de México , Distrito Federal 
 20152616 , Guadalajara , Jalisco 
 20152617 , Ecatepec de Morelos , México 
 20152618 , Puebla , Puebla 
 20152619 , Nezahualcóyotl , México 
 20152620 , Juárez , Chihuahua 
 20152621 , Tijuana , Baja California 
 20152622 , León , Guanajuato 
 20152623 , Monterrey , Nuevo León 
 20152624 , Zapopan , Jalisco 
 20152625 , Naucalpan de Juárez , México 
 20152626 , Mexicali , Baja California 
 20152627 , Culiacán , Sinaloa 
 20152628 , Acapulco de Juárez , Guerrero 
 20152629 , Tlalnepantla de Baz , México 
 20152630 , Mérida , Yucatán 
 20152631 , Chihuahua , Chihuahua 
 20152632 , San Luis Potosí , San Luis Potosí 
 20152633 , Guadalupe , Nuevo León 
 20152634 , Toluca , México 
 20152635 , Aguascalientes , Aguascalientes 
 20152636 , Querétaro , Querétaro de Arteaga 
 20152637 , Morelia , Michoacán de Ocampo 
 20152638 , Hermosillo , Sonora 
 20152639 , Saltillo , Coahuila de Zaragoza 
 20152640 , Torreón , Coahuila de Zaragoza 
 20152641 , Centro (Villahermosa) , Tabasco 
 20152642 , San Nicolás de los Garza , Nuevo León 
 20152643 , Durango , Durango 
 20152644 , Chimalhuacán , México 
 20152645 , Tlaquepaque , Jalisco 
 20152646 , Atizapán de Zaragoza , México 
 20152647 , Veracruz , Veracruz 
 20152648 , Cuautitlán Izcalli , México 
 20152649 , Irapuato , Guanajuato 
 20152650 , Tuxtla Gutiérrez , Chiapas 
 20152651 , Tultitlán , México 
 20152652 , Reynosa , Tamaulipas 
 20152653 , Benito Juárez , Quintana Roo 
 20152654 , Matamoros , Tamaulipas 
 20152655 , Xalapa , Veracruz 
 20152656 , Celaya , Guanajuato 
 20152657 , Mazatlán , Sinaloa 
 20152658 , Ensenada , Baja California 
 20152659 , Ahome , Sinaloa 
 20152660 , Cajeme , Sonora 
 20152661 , Cuernavaca , Morelos 
 20152662 , Tonalá , Jalisco 
 20152663 , Valle de Chalco Solidaridad , México 
 20152664 , Nuevo Laredo , Tamaulipas 
 20152665 , Tepic , Nayarit 
 20152666 , Tampico , Tamaulipas 
 20152667 , Ixtapaluca , México 
 20152668 , Apodaca , Nuevo León 
 20152669 , Guasave , Sinaloa 
 20152670 , Gómez Palacio , Durango 
 20152671 , Tapachula , Chiapas 
 20152672 , Nicolás Romero , México 
 20152673 , Coatzacoalcos , Veracruz 
 20152674 , Uruapan , Michoacán de Ocampo 
 20152675 , Victoria , Tamaulipas 
 20152676 , Oaxaca de Juárez , Oaxaca 
 20152677 , Coacalco de Berriozábal , México 
 20152678 , Pachuca de Soto , Hidalgo 
 20152679 , General Escobedo , Nuevo León 
 20152680 , Salamanca , Guanajuato 
 20152681 , Santa Catarina , Nuevo León 
 20152682 , Tehuacán , Puebla 
 20152683 , Chalco , México 
 20152684 , Cárdenas , Tabasco 
 20152685 , Campeche , Campeche 
 20152686 , La Paz , México 
 20152687 , Othón P. Blanco (Chetumal) , Quintana Roo 
 20152688 , Texcoco , México 
 20152689 , La Paz , Baja California Sur 
 20152690 , Metepec , México 
 20152691 , Monclova , Coahuila de Zaragoza 
 20152692 , Huixquilucan , México 
 20152693 , Chilpancingo de los Bravo , Guerrero 
 20152694 , Puerto Vallarta , Jalisco 
 20152695 , Fresnillo , Zacatecas 
 20152696 , Ciudad Madero , Tamaulipas 
 20152697 , Soledad de Graciano Sánchez , San Luis Potosí 
 20152698 , San Juan del Río , Querétaro 
 20152699 , San Felipe del Progreso , México 
 20152700 , Córdoba , Veracruz 
 20152701 , Tecámac , México 
 20152702 , Ocosingo , Chiapas 
 20152703 , Carmen , Campeche 
 20152704 , Lázaro Cárdenas , Michoacán de Ocampo 
 20152705 , Jiutepec , Morelos 
 20152706 , Papantla , Veracruz 
 20152707 , Comalcalco , Tabasco 
 20152708 , Zamora , Michoacán de Ocampo 
 20152709 , Nogales , Sonora 
 20152710 , Huimanguillo , Tabasco 
 20152711 , Cuautla , Morelos 
 20152712 , Minatitlán , Veracruz 
 20152713 , Poza Rica de Hidalgo , Veracruz 
 20152714 , Ciudad Valles , San Luis Potosí 
 20152715 , Navolato , Sinaloa 
 20152716 , San Luis Río Colorado , Sonora 
 20152717 , Pénjamo , Guanajuato 
 20152718 , San Andrés Tuxtla , Veracruz 
 20152719 , Guanajuato , Guanajuato 
 20152720 , Navojoa , Sonora 
 20152721 , Zitácuaro , Michoacán de Ocampo 
 20152722 , Boca del Río , Veracruz-Llave 
 20152723 , Allende , Guanajuato 
 20152724 , Silao , Guanajuato 
 20152725 , Macuspana , Tabasco 
 20152726 , San Juan Bautista Tuxtepec , Oaxaca 
 20152727 , San Cristóbal de las Casas , Chiapas 
 20152728 , Valle de Santiago , Guanajuato 
 20152729 , Guaymas , Sonora 
 20152730 , Colima , Colima 
 20152731 , Dolores Hidalgo , Guanajuato 
 20152732 , Lagos de Moreno , Jalisco 
 20152733 , Piedras Negras , Coahuila de Zaragoza 
 20152734 , Altamira , Tamaulipas 
 20152735 , Túxpam , Veracruz 
 20152736 , San Pedro Garza García , Nuevo León 
 20152737 , Cuauhtémoc , Chihuahua 
 20152738 , Manzanillo , Colima 
 20152739 , Iguala de la Independencia , Guerrero 
 20152740 , Zacatecas , Zacatecas 
 20152741 , Tlajomulco de Zúñiga , Jalisco 
 20152742 , Tulancingo de Bravo , Hidalgo 
 20152743 , Zinacantepec , México 
 20152744 , San Martín Texmelucan , Puebla 
 20152745 , Tepatitlán de Morelos , Jalisco 
 20152746 , Martínez de la Torre , Veracruz 
 20152747 , Orizaba , Veracruz 
 20152748 , Apatzingán , Michoacán de Ocampo 
 20152749 , Atlixco , Puebla 
 20152750 , Delicias , Chihuahua 
 20152751 , Ixtlahuaca , México 
 20152752 , El Mante , Tamaulipas 
 20152753 , Lerdo , Durango 
 20152754 , Almoloya de Juárez , México 
 20152755 , Acámbaro , Guanajuato 
 20152756 , Acuña , Coahuila de Zaragoza 
 20152757 , Guadalupe , Zacatecas 
 20152758 , Huejutla de Reyes , Hidalgo 
 20152759 , Hidalgo , Michoacán de Ocampo 
 20152760 , Los Cabos , Baja California Sur 
 20152761 , Comitán de Domínguez , Chiapas 
 20152762 , Cunduacán , Tabasco 
 20152763 , Río Bravo , Tamaulipas 
 20152764 , Temapache , Veracruz 
 20152765 , Chilapa de Alvarez , Guerrero 
 20152766 , Hidalgo del Parral , Chihuahua 
 20152767 , San Francisco del Rincón , Guanajuato 
 20152768 , Taxco de Alarcón , Guerrero 
 20152769 , Zumpango , México 
 20152770 , San Pedro Cholula , Puebla 
 20152771 , Lerma , México 
 20152772 , Tecomán , Colima 
 20152773 , Las Margaritas , Chiapas 
 20152774 , Cosoleacaque , Veracruz 
 20152775 , San Luis de la Paz , Guanajuato 
 20152776 , José Azueta , Guerrero 
 20152777 , Santiago Ixcuintla , Nayarit 
 20152778 , San Felipe , Guanajuato 
 20152779 , Tejupilco , México 
 20152780 , Tantoyuca , Veracruz 
 20152781 , Salvatierra , Guanajuato 
 20152782 , Tultepec , México 
 20152783 , Temixco , Morelos 
 20152784 , Matamoros , Coahuila de Zaragoza 
 20152785 , Pánuco , Veracruz 
 20152786 , El Fuerte , Sinaloa 
 20152787 , Tierra Blanca , Veracruz 
 20152788 , Weno , Chuuk 
 20152789 , Palikir , Pohnpei 
 20152790 , Chisinau , Chisinau 
 20152791 , Tiraspol , Dnjestria 
 20152792 , Balti , Balti 
 20152793 , Bender (Tîghina) , Bender (Tîghina) 
 20152794 , Monte-Carlo , – 
 20152795 , Monaco-Ville , – 
 20152796 , Ulan Bator , Ulaanbaatar 
 20152797 , Plymouth , Plymouth 
 20152798 , Maputo , Maputo 
 20152799 , Matola , Maputo 
 20152800 , Beira , Sofala 
 20152801 , Nampula , Nampula 
 20152802 , Chimoio , Manica 
 20152803 , Naçala-Porto , Nampula 
 20152804 , Quelimane , Zambézia 
 20152805 , Mocuba , Zambézia 
 20152806 , Tete , Tete 
 20152807 , Xai-Xai , Gaza 
 20152808 , Gurue , Zambézia 
 20152809 , Maxixe , Inhambane 
 20152810 , Rangoon (Yangon) , Rangoon [Yangon] 
 20152811 , Mandalay , Mandalay 
 20152812 , Moulmein (Mawlamyine) , Mon 
 20152813 , Pegu (Bago) , Pegu [Bago] 
 20152814 , Bassein (Pathein) , Irrawaddy [Ayeyarwad 
 20152815 , Monywa , Sagaing 
 20152816 , Sittwe (Akyab) , Rakhine 
 20152817 , Taunggyi (Taunggye) , Shan 
 20152818 , Meikhtila , Mandalay 
 20152819 , Mergui (Myeik) , Tenasserim [Tanintha 
 20152820 , Lashio (Lasho) , Shan 
 20152821 , Prome (Pyay) , Pegu [Bago] 
 20152822 , Henzada (Hinthada) , Irrawaddy [Ayeyarwad 
 20152823 , Myingyan , Mandalay 
 20152824 , Tavoy (Dawei) , Tenasserim [Tanintha 
 20152825 , Pagakku (Pakokku) , Magwe [Magway] 
 20152826 , Windhoek , Khomas 
 20152827 , Yangor , – 
 20152828 , Yaren , – 
 20152829 , Kathmandu , Central 
 20152830 , Biratnagar , Eastern 
 20152831 , Pokhara , Western 
 20152832 , Lalitapur , Central 
 20152833 , Birgunj , Central 
 20152834 , Managua , Managua 
 20152835 , León , León 
 20152836 , Chinandega , Chinandega 
 20152837 , Masaya , Masaya 
 20152838 , Niamey , Niamey 
 20152839 , Zinder , Zinder 
 20152840 , Maradi , Maradi 
 20152841 , Lagos , Lagos 
 20152842 , Ibadan , Oyo & Osun 
 20152843 , Ogbomosho , Oyo & Osun 
 20152844 , Kano , Kano & Jigawa 
 20152845 , Oshogbo , Oyo & Osun 
 20152846 , Ilorin , Kwara & Kogi 
 20152847 , Abeokuta , Ogun 
 20152848 , Port Harcourt , Rivers & Bayelsa 
 20152849 , Zaria , Kaduna 
 20152850 , Ilesha , Oyo & Osun 
 20152851 , Onitsha , Anambra & Enugu & Eb 
 20152852 , Iwo , Oyo & Osun 
 20152853 , Ado-Ekiti , Ondo & Ekiti 
 20152854 , Abuja , Federal Capital Dist 
 20152855 , Kaduna , Kaduna 
 20152856 , Mushin , Lagos 
 20152857 , Maiduguri , Borno & Yobe 
 20152858 , Enugu , Anambra & Enugu & Eb 
 20152859 , Ede , Oyo & Osun 
 20152860 , Aba , Imo & Abia 
 20152861 , Ife , Oyo & Osun 
 20152862 , Ila , Oyo & Osun 
 20152863 , Oyo , Oyo & Osun 
 20152864 , Ikerre , Ondo & Ekiti 
 20152865 , Benin City , Edo & Delta 
 20152866 , Iseyin , Oyo & Osun 
 20152867 , Katsina , Katsina 
 20152868 , Jos , Plateau & Nassarawa 
 20152869 , Sokoto , Sokoto & Kebbi & Zam 
 20152870 , Ilobu , Oyo & Osun 
 20152871 , Offa , Kwara & Kogi 
 20152872 , Ikorodu , Lagos 
 20152873 , Ilawe-Ekiti , Ondo & Ekiti 
 20152874 , Owo , Ondo & Ekiti 
 20152875 , Ikirun , Oyo & Osun 
 20152876 , Shaki , Oyo & Osun 
 20152877 , Calabar , Cross River 
 20152878 , Ondo , Ondo & Ekiti 
 20152879 , Akure , Ondo & Ekiti 
 20152880 , Gusau , Sokoto & Kebbi & Zam 
 20152881 , Ijebu-Ode , Ogun 
 20152882 , Effon-Alaiye , Oyo & Osun 
 20152883 , Kumo , Bauchi & Gombe 
 20152884 , Shomolu , Lagos 
 20152885 , Oka-Akoko , Ondo & Ekiti 
 20152886 , Ikare , Ondo & Ekiti 
 20152887 , Sapele , Edo & Delta 
 20152888 , Deba Habe , Bauchi & Gombe 
 20152889 , Minna , Niger 
 20152890 , Warri , Edo & Delta 
 20152891 , Bida , Niger 
